,user_id,question_id,answer_id,datetimestamp,data_index,cluster
25953,43981.0,21475.0,61686,2018-09-15 07:49:15,43981,2
25954,43981.0,21476.0,61687,2018-09-15 07:49:30,43981,2
25955,43981.0,21479.0,61695,2018-09-14 07:47:25,43981,2
25956,43981.0,21480.0,61698,2018-09-14 17:51:47,43981,2
25957,43981.0,21481.0,61703,2018-09-14 07:47:09,43981,2
25958,43981.0,21482.0,61705,2018-09-14 07:47:15,43981,2
25959,43981.0,21495.0,61754,2018-09-14 17:51:54,43981,2
25960,43981.0,21499.0,61765,2018-09-18 21:40:25,43981,2
25961,43981.0,21500.0,61767,2018-09-19 04:32:49,43981,2
25962,43981.0,21501.0,61769,2018-09-19 04:32:40,43981,2
25963,43981.0,21502.0,61773,2018-09-19 04:32:21,43981,2
25964,43981.0,21508.0,61785,2018-09-16 18:28:06,43981,2
25965,43981.0,21509.0,61786,2018-09-17 10:35:58,43981,2
25966,43981.0,21510.0,61789,2018-09-15 18:52:09,43981,2
25967,43981.0,21511.0,61791,2018-09-17 16:11:25,43981,2
25968,43981.0,21513.0,61795,2018-09-16 07:11:19,43981,2
25969,43981.0,21518.0,61806,2018-09-17 16:10:39,43981,2
25970,43981.0,21522.0,61814,2018-09-18 21:40:35,43981,2
25971,43981.0,21523.0,61816,2018-09-18 16:02:20,43981,2
25972,43981.0,21530.0,61833,2018-09-16 07:10:58,43981,2
25973,43981.0,21531.0,61835,2018-09-16 18:28:12,43981,2
25974,43981.0,21532.0,61839,2018-09-17 10:36:09,43981,2
25975,43981.0,21533.0,61842,2018-09-18 21:40:30,43981,2
25976,43981.0,21538.0,61851,2018-09-15 18:52:17,43981,2
25977,43981.0,21539.0,61853,2018-09-18 11:24:43,43981,2
25978,43981.0,21541.0,61858,2018-09-16 18:28:20,43981,2
25979,43981.0,21543.0,61861,2018-09-17 16:10:47,43981,2
25980,43981.0,21545.0,61865,2018-09-17 16:10:52,43981,2
25981,43981.0,21563.0,61912,2018-09-16 18:28:28,43981,2
25982,43981.0,21566.0,61918,2018-09-18 16:02:14,43981,2
25983,43981.0,21567.0,61922,2018-09-15 22:14:12,43981,2
25984,43981.0,21571.0,61930,2018-09-18 16:01:59,43981,2
25985,43981.0,21573.0,61935,2018-09-16 18:28:38,43981,2
25986,43981.0,21574.0,61936,2018-09-18 12:10:37,43981,2
25987,43981.0,21576.0,61941,2018-09-16 18:28:47,43981,2
25988,43981.0,21580.0,61950,2018-09-15 18:51:55,43981,2
25989,43981.0,21581.0,61951,2018-09-16 18:28:54,43981,2
25990,43981.0,21582.0,61953,2018-09-18 21:40:18,43981,2
25991,43981.0,21583.0,61955,2018-09-15 22:13:43,43981,2
25992,43981.0,21598.0,62001,2018-09-15 18:51:52,43981,2
25993,43981.0,21599.0,62002,2018-09-15 22:13:52,43981,2
25994,43981.0,21601.0,62007,2018-09-18 16:02:23,43981,2
25995,43981.0,21602.0,62012,2018-09-18 12:10:53,43981,2
25996,43981.0,21605.0,62020,2018-09-16 07:11:05,43981,2
25997,43981.0,21608.0,62029,2018-09-17 16:11:05,43981,2
25998,43981.0,21609.0,62032,2018-09-17 10:35:44,43981,2
25999,43981.0,21610.0,62033,2018-09-17 10:35:54,43981,2
26000,43981.0,21613.0,62041,2018-09-19 11:02:36,43981,2
26001,43981.0,21614.0,62139,2018-09-20 05:16:47,43981,2
26002,43981.0,21616.0,62050,2018-09-19 04:32:53,43981,2
26003,43981.0,21619.0,62057,2018-09-17 04:34:11,43981,2
26004,43981.0,21621.0,62063,2018-09-17 19:43:21,43981,2
26005,43981.0,21627.0,62084,2018-09-17 04:34:01,43981,2
26006,43981.0,21633.0,62099,2018-09-17 10:36:03,43981,2
26007,43981.0,21650.0,62148,2018-09-17 16:11:21,43981,2
26008,43981.0,21652.0,62152,2018-09-17 16:11:16,43981,2
26009,43981.0,21653.0,62154,2018-09-18 11:25:09,43981,2
26010,43981.0,21657.0,62162,2018-09-18 12:10:44,43981,2
26011,43981.0,21658.0,62166,2018-09-18 09:06:19,43981,2
26012,43981.0,21659.0,62170,2018-09-18 11:24:54,43981,2
26013,43981.0,21660.0,62172,2018-09-18 09:06:02,43981,2
26014,43981.0,21661.0,62176,2018-09-18 11:24:59,43981,2
26015,43981.0,21662.0,62179,2018-09-18 09:06:07,43981,2
26016,43981.0,21663.0,62182,2018-09-18 09:06:14,43981,2
26017,43981.0,21670.0,62204,2018-09-19 10:24:18,43981,2
26018,43981.0,21673.0,62214,2018-09-19 10:24:22,43981,2
26019,43981.0,21676.0,62224,2018-09-19 10:24:13,43981,2
26020,43981.0,21681.0,62236,2018-09-19 10:23:59,43981,2
26021,43981.0,21682.0,62238,2018-09-20 05:16:54,43981,2
26022,43981.0,21683.0,62241,2018-09-20 05:16:59,43981,2
26023,43981.0,21698.0,62274,2018-09-19 10:24:07,43981,2
26024,44042.0,21045.0,60570,2018-09-06 16:07:46,44042,1
26025,44042.0,21107.0,60737,2018-09-13 11:39:46,44042,1
26026,44042.0,21110.0,60746,2018-09-13 11:39:42,44042,1
26027,44042.0,21113.0,60762,2018-09-12 17:22:15,44042,1
26028,44042.0,21114.0,60763,2018-09-12 17:22:22,44042,1
26029,44042.0,21115.0,60768,2018-09-12 17:22:29,44042,1
26030,44042.0,21116.0,60774,2018-09-12 17:22:35,44042,1
26031,44042.0,21117.0,60776,2018-09-12 17:22:41,44042,1
26032,44042.0,21119.0,60779,2018-09-12 17:22:49,44042,1
26033,44042.0,21123.0,60792,2018-09-12 17:22:56,44042,1
26034,44042.0,21127.0,60803,2018-09-12 17:23:04,44042,1
26035,44042.0,21129.0,60810,2018-09-12 17:23:09,44042,1
26036,44042.0,21132.0,60816,2018-09-12 17:23:13,44042,1
26037,44042.0,21135.0,60821,2018-09-12 17:23:19,44042,1
26038,44042.0,21138.0,60828,2018-09-12 17:23:48,44042,1
26039,44042.0,21141.0,60834,2018-09-12 17:23:36,44042,1
26040,44042.0,21144.0,60842,2018-09-12 17:23:26,44042,1
26041,44042.0,21150.0,60855,2018-09-12 17:21:43,44042,1
26042,44042.0,21153.0,60861,2018-09-12 17:21:38,44042,1
26043,44042.0,21157.0,60869,2018-09-12 17:21:53,44042,1
26044,44042.0,21438.0,61591,2018-09-13 21:01:17,44042,1
26045,44042.0,21455.0,61630,2018-09-13 11:38:58,44042,1
26046,44042.0,21469.0,61668,2018-09-14 11:47:38,44042,1
26047,44042.0,21470.0,61671,2018-09-14 19:22:38,44042,1
26048,44042.0,21471.0,61675,2018-09-14 11:47:51,44042,1
26049,44042.0,21472.0,61676,2018-09-14 11:47:47,44042,1
26050,44042.0,21473.0,61679,2018-09-15 19:44:43,44042,1
26051,44042.0,21476.0,61688,2018-09-15 19:44:47,44042,1
26052,44042.0,21479.0,61695,2018-09-14 11:47:58,44042,1
26053,44042.0,21480.0,61697,2018-09-14 19:22:26,44042,1
26054,44042.0,21494.0,61751,2018-09-14 11:47:31,44042,1
26055,44042.0,21495.0,61753,2018-09-14 19:22:33,44042,1
26056,44042.0,21499.0,61766,2018-09-18 20:53:11,44042,1
26057,44042.0,21504.0,61776,2018-09-19 07:43:07,44042,1
26058,44042.0,21509.0,61786,2018-09-17 10:51:09,44042,1
26059,44042.0,21510.0,61789,2018-09-15 19:45:27,44042,1
26060,44042.0,21511.0,61791,2018-09-17 15:53:46,44042,1
26061,44042.0,21513.0,61795,2018-09-16 20:06:50,44042,1
26062,44042.0,21520.0,61810,2018-09-16 20:05:42,44042,1
26063,44042.0,21522.0,61814,2018-09-18 19:40:59,44042,1
26064,44042.0,21523.0,61818,2018-09-18 16:23:46,44042,1
26065,44042.0,21529.0,61832,2018-09-16 20:05:52,44042,1
26066,44042.0,21531.0,61836,2018-09-16 20:05:58,44042,1
26067,44042.0,21532.0,61837,2018-09-17 10:51:21,44042,1
26068,44042.0,21533.0,61841,2018-09-18 20:53:18,44042,1
26069,44042.0,21538.0,61851,2018-09-15 19:45:39,44042,1
26070,44042.0,21539.0,61853,2018-09-18 11:52:25,44042,1
26071,44042.0,21541.0,61858,2018-09-16 20:06:04,44042,1
26072,44042.0,21543.0,61861,2018-09-17 15:50:54,44042,1
26073,44042.0,21545.0,61865,2018-09-17 15:52:10,44042,1
26074,44042.0,21563.0,61912,2018-09-16 20:06:12,44042,1
26075,44042.0,21565.0,61916,2018-09-17 19:10:31,44042,1
26076,44042.0,21566.0,61919,2018-09-18 16:23:41,44042,1
26077,44042.0,21567.0,61922,2018-09-15 19:45:10,44042,1
26078,44042.0,21568.0,61925,2018-09-15 19:44:13,44042,1
26079,44042.0,21570.0,61928,2018-09-17 19:11:21,44042,1
26080,44042.0,21571.0,61931,2018-09-18 16:23:34,44042,1
26081,44042.0,21573.0,61934,2018-09-16 20:06:27,44042,1
26082,44042.0,21574.0,61936,2018-09-18 11:52:11,44042,1
26083,44042.0,21576.0,61941,2018-09-16 20:06:37,44042,1
26084,44042.0,21577.0,61943,2018-09-18 19:40:23,44042,1
26085,44042.0,21581.0,61952,2018-09-16 20:06:43,44042,1
26086,44042.0,21582.0,61954,2018-09-18 20:53:07,44042,1
26087,44042.0,21598.0,62001,2018-09-15 19:44:14,44042,1
26088,44042.0,21600.0,62006,2018-09-17 19:10:52,44042,1
26089,44042.0,21601.0,62007,2018-09-18 16:23:51,44042,1
26090,44042.0,21602.0,62010,2018-09-18 11:53:03,44042,1
26091,44042.0,21608.0,62029,2018-09-17 15:53:42,44042,1
26092,44042.0,21612.0,62039,2018-09-19 20:20:45,44042,1
26093,44042.0,21613.0,62041,2018-09-19 10:28:34,44042,1
26094,44042.0,21616.0,62050,2018-09-19 07:43:31,44042,1
26095,44042.0,21619.0,62057,2018-09-17 05:58:10,44042,1
26096,44042.0,21620.0,62059,2018-09-19 20:20:49,44042,1
26097,44042.0,21621.0,62064,2018-09-17 19:11:34,44042,1
26098,44042.0,21623.0,62073,2018-09-19 07:43:23,44042,1
26099,44042.0,21627.0,62085,2018-09-17 05:58:05,44042,1
26100,44042.0,21633.0,62099,2018-09-17 10:51:16,44042,1
26101,44042.0,21649.0,62145,2018-09-17 19:11:27,44042,1
26102,44042.0,21650.0,62148,2018-09-17 19:11:48,44042,1
26103,44042.0,21652.0,62151,2018-09-17 19:11:42,44042,1
26104,44042.0,21657.0,62164,2018-09-18 11:52:17,44042,1
26105,44042.0,21659.0,62170,2018-09-18 11:52:39,44042,1
26106,44042.0,21669.0,62202,2018-09-19 20:21:15,44042,1
26107,44042.0,21670.0,62205,2018-09-19 10:29:12,44042,1
26108,44042.0,21672.0,62211,2018-09-19 20:21:00,44042,1
26109,44042.0,21673.0,62214,2018-09-19 10:29:17,44042,1
26110,44042.0,21676.0,62224,2018-09-19 10:29:04,44042,1
26111,44042.0,21681.0,62236,2018-09-19 10:28:46,44042,1
26112,44042.0,21683.0,62242,2018-09-19 20:21:26,44042,1
26113,44042.0,21698.0,62276,2018-09-19 10:28:57,44042,1
26114,44042.0,21699.0,62277,2018-09-19 20:21:06,44042,1
26115,44042.0,21700.0,62283,2018-09-20 08:52:31,44042,1
26116,44042.0,21701.0,62284,2018-09-19 20:21:21,44042,1
26117,44042.0,21710.0,62308,2018-09-20 08:52:38,44042,1
26118,44107.0,21045.0,60571,2018-09-06 14:03:03,44107,0
26119,44107.0,21106.0,60733,2018-09-13 17:52:31,44107,0
26120,44107.0,21107.0,60737,2018-09-13 17:55:25,44107,0
26121,44107.0,21108.0,60738,2018-09-13 17:52:46,44107,0
26122,44107.0,21109.0,60742,2018-09-13 17:52:55,44107,0
26123,44107.0,21110.0,60746,2018-09-13 17:53:40,44107,0
26124,44107.0,21111.0,60751,2018-09-13 17:53:54,44107,0
26125,44107.0,21112.0,60756,2018-09-13 17:54:03,44107,0
26126,44107.0,21117.0,60775,2018-09-13 17:54:09,44107,0
26127,44107.0,21119.0,61511,2018-09-13 17:54:16,44107,0
26128,44107.0,21123.0,60791,2018-09-13 17:54:23,44107,0
26129,44107.0,21127.0,60803,2018-09-13 17:54:31,44107,0
26130,44107.0,21129.0,60810,2018-09-13 17:54:35,44107,0
26131,44107.0,21132.0,60816,2018-09-13 17:54:42,44107,0
26132,44107.0,21135.0,60821,2018-09-13 17:54:47,44107,0
26133,44107.0,21138.0,60829,2018-09-13 17:55:20,44107,0
26134,44107.0,21141.0,60836,2018-09-13 17:55:09,44107,0
26135,44107.0,21144.0,60843,2018-09-13 17:54:54,44107,0
26136,44107.0,21147.0,60849,2018-09-13 17:52:21,44107,0
26137,44107.0,21154.0,60863,2018-09-13 17:53:48,44107,0
26138,44107.0,21415.0,61520,2018-09-13 17:55:32,44107,0
26139,44107.0,21417.0,61526,2018-09-13 17:53:34,44107,0
26140,44107.0,21418.0,61530,2018-09-13 17:53:04,44107,0
26141,44107.0,21419.0,61534,2018-09-13 17:53:24,44107,0
26142,44107.0,21421.0,61540,2018-09-13 17:53:15,44107,0
26143,44107.0,21438.0,61590,2018-09-13 17:51:35,44107,0
26144,44107.0,21455.0,61630,2018-09-13 17:51:25,44107,0
26145,44107.0,21466.0,61662,2018-09-15 11:40:24,44107,0
26146,44107.0,21480.0,,2018-09-15 11:40:36,44107,0
26147,44107.0,21495.0,61754,2018-09-15 11:40:40,44107,0
26148,44107.0,21510.0,61789,2018-09-15 11:40:07,44107,0
26149,44107.0,21538.0,61851,2018-09-15 11:40:15,44107,0
26150,44117.0,21045.0,60571,2018-09-06 12:18:41,44117,2
26151,44117.0,21104.0,60725,2018-09-07 09:53:08,44117,2
26152,44117.0,21106.0,60732,2018-09-12 15:07:28,44117,2
26153,44117.0,21107.0,60737,2018-09-12 15:09:43,44117,2
26154,44117.0,21108.0,60741,2018-09-12 15:07:35,44117,2
26155,44117.0,21109.0,60745,2018-09-12 15:07:40,44117,2
26156,44117.0,21110.0,60746,2018-09-12 15:08:22,44117,2
26157,44117.0,21111.0,60754,2018-09-12 15:08:27,44117,2
26158,44117.0,21112.0,60755,2018-09-12 15:08:48,44117,2
26159,44117.0,21117.0,60776,2018-09-12 15:08:56,44117,2
26160,44117.0,21119.0,60779,2018-09-12 15:09:02,44117,2
26161,44117.0,21123.0,60791,2018-09-12 15:09:10,44117,2
26162,44117.0,21127.0,60803,2018-09-12 15:09:10,44117,2
26163,44117.0,21129.0,60810,2018-09-12 15:09:14,44117,2
26164,44117.0,21132.0,60816,2018-09-12 15:09:18,44117,2
26165,44117.0,21135.0,60822,2018-09-12 15:09:59,44117,2
26166,44117.0,21138.0,60829,2018-09-12 15:09:39,44117,2
26167,44117.0,21141.0,60836,2018-09-12 15:09:35,44117,2
26168,44117.0,21144.0,60843,2018-09-12 15:09:27,44117,2
26169,44117.0,21147.0,60848,2018-09-12 15:07:10,44117,2
26170,44117.0,21154.0,60862,2018-09-13 13:55:53,44117,2
26171,44117.0,21415.0,61521,2018-09-12 15:09:48,44117,2
26172,44117.0,21417.0,61527,2018-09-12 15:08:13,44117,2
26173,44117.0,21418.0,61531,2018-09-12 15:07:47,44117,2
26174,44117.0,21419.0,61534,2018-09-12 15:08:05,44117,2
26175,44117.0,21421.0,61539,2018-09-12 15:07:55,44117,2
26176,44117.0,21438.0,61591,2018-09-13 19:17:34,44117,2
26177,44117.0,21443.0,61602,2018-09-13 22:02:49,44117,2
26178,44117.0,21446.0,61607,2018-09-13 22:00:51,44117,2
26179,44117.0,21455.0,61630,2018-09-13 13:55:13,44117,2
26180,44117.0,21458.0,61638,2018-09-13 22:01:47,44117,2
26181,44117.0,21473.0,61678,2018-09-15 14:20:16,44117,2
26182,44117.0,21480.0,61697,2018-09-15 14:21:24,44117,2
26183,44117.0,21495.0,61754,2018-09-15 14:21:48,44117,2
26184,44117.0,21497.0,61760,2018-09-15 14:20:00,44117,2
26185,44117.0,21500.0,61767,2018-09-19 07:06:29,44117,2
26186,44117.0,21501.0,61770,2018-09-19 07:06:21,44117,2
26187,44117.0,21502.0,61771,2018-09-19 07:06:08,44117,2
26188,44117.0,21503.0,61774,2018-09-15 14:20:10,44117,2
26189,44117.0,21504.0,61776,2018-09-19 07:05:55,44117,2
26190,44117.0,21507.0,61782,2018-09-15 14:19:41,44117,2
26191,44117.0,21508.0,61784,2018-09-16 16:59:32,44117,2
26192,44117.0,21510.0,61788,2018-09-15 14:20:21,44117,2
26193,44117.0,21511.0,61791,2018-09-17 13:18:35,44117,2
26194,44117.0,21515.0,61798,2018-09-16 16:11:38,44117,2
26195,44117.0,21516.0,61801,2018-09-16 11:04:09,44117,2
26196,44117.0,21518.0,61806,2018-09-17 16:49:21,44117,2
26197,44117.0,21521.0,61813,2018-09-16 09:49:31,44117,2
26198,44117.0,21522.0,61814,2018-09-18 17:45:15,44117,2
26199,44117.0,21530.0,61833,2018-09-16 06:56:37,44117,2
26200,44117.0,21531.0,61835,2018-09-16 16:59:34,44117,2
26201,44117.0,21532.0,61837,2018-09-17 13:18:47,44117,2
26202,44117.0,21534.0,61844,2018-09-16 09:49:19,44117,2
26203,44117.0,21538.0,61851,2018-09-15 14:20:31,44117,2
26204,44117.0,21540.0,61855,2018-09-17 13:18:29,44117,2
26205,44117.0,21541.0,61858,2018-09-16 16:59:37,44117,2
26206,44117.0,21543.0,61861,2018-09-17 15:38:22,44117,2
26207,44117.0,21545.0,61865,2018-09-17 15:38:31,44117,2
26208,44117.0,21558.0,61900,2018-09-18 17:45:11,44117,2
26209,44117.0,21563.0,61912,2018-09-16 16:59:40,44117,2
26210,44117.0,21565.0,61916,2018-09-17 17:58:00,44117,2
26211,44117.0,21567.0,61922,2018-09-15 22:24:50,44117,2
26212,44117.0,21570.0,61929,2018-09-17 17:58:18,44117,2
26213,44117.0,21572.0,61933,2018-09-17 20:43:03,44117,2
26214,44117.0,21573.0,61934,2018-09-16 16:11:48,44117,2
26215,44117.0,21575.0,61939,2018-09-17 20:42:56,44117,2
26216,44117.0,21576.0,61940,2018-09-16 14:04:17,44117,2
26217,44117.0,21577.0,61942,2018-09-18 19:40:33,44117,2
26218,44117.0,21581.0,61951,2018-09-16 14:04:26,44117,2
26219,44117.0,21583.0,61956,2018-09-15 22:23:58,44117,2
26220,44117.0,21585.0,61962,2018-09-18 17:45:12,44117,2
26221,44117.0,21587.0,61968,2018-09-17 20:43:28,44117,2
26222,44117.0,21592.0,61985,2018-09-16 14:04:08,44117,2
26223,44117.0,21595.0,61991,2018-09-16 09:49:28,44117,2
26224,44117.0,21598.0,62000,2018-09-15 22:24:29,44117,2
26225,44117.0,21599.0,62003,2018-09-15 22:24:13,44117,2
26226,44117.0,21600.0,62006,2018-09-17 17:58:06,44117,2
26227,44117.0,21601.0,62007,2018-09-18 17:45:33,44117,2
26228,44117.0,21602.0,62009,2018-09-18 17:45:25,44117,2
26229,44117.0,21605.0,62022,2018-09-16 06:56:48,44117,2
26230,44117.0,21608.0,62029,2018-09-17 13:18:20,44117,2
26231,44117.0,21612.0,62040,2018-09-19 20:48:10,44117,2
26232,44117.0,21613.0,62042,2018-09-19 10:52:34,44117,2
26233,44117.0,21616.0,62050,2018-09-19 07:06:34,44117,2
26234,44117.0,21617.0,62054,2018-09-19 14:17:47,44117,2
26235,44117.0,21618.0,62055,2018-09-20 11:02:43,44117,2
26236,44117.0,21620.0,62059,2018-09-19 20:48:18,44117,2
26237,44117.0,21621.0,62066,2018-09-17 17:58:29,44117,2
26238,44117.0,21623.0,62073,2018-09-19 07:06:01,44117,2
26239,44117.0,21626.0,62083,2018-09-19 19:40:59,44117,2
26240,44117.0,21633.0,62099,2018-09-17 13:18:40,44117,2
26241,44117.0,21649.0,62145,2018-09-17 17:58:25,44117,2
26242,44117.0,21650.0,62148,2018-09-17 16:49:39,44117,2
26243,44117.0,21652.0,62152,2018-09-17 16:49:32,44117,2
26244,44117.0,21669.0,62200,2018-09-19 19:40:49,44117,2
26245,44117.0,21670.0,62205,2018-09-19 10:52:56,44117,2
26246,44117.0,21672.0,62211,2018-09-19 20:48:50,44117,2
26247,44117.0,21673.0,62215,2018-09-19 10:53:00,44117,2
26248,44117.0,21676.0,62224,2018-09-19 10:52:48,44117,2
26249,44117.0,21683.0,62241,2018-09-19 18:48:40,44117,2
26250,44117.0,21692.0,62262,2018-09-19 14:17:26,44117,2
26251,44117.0,21698.0,62276,2018-09-19 10:52:43,44117,2
26252,44117.0,21701.0,62285,2018-09-19 19:41:07,44117,2
26253,44117.0,21703.0,62290,2018-09-19 13:31:32,44117,2
26254,44117.0,21704.0,62291,2018-09-19 12:11:32,44117,2
26255,44117.0,21705.0,62296,2018-09-19 12:11:27,44117,2
26256,44117.0,21706.0,62297,2018-09-19 14:17:05,44117,2
26257,44117.0,21707.0,62299,2018-09-19 12:11:38,44117,2
26258,44117.0,21708.0,62304,2018-09-19 14:17:09,44117,2
26259,44117.0,21709.0,62307,2018-09-19 14:17:19,44117,2
26260,44117.0,21711.0,62311,2018-09-20 11:02:45,44117,2
26261,44263.0,21045.0,60571,2018-09-06 12:55:55,44263,2
26262,44263.0,21104.0,60724,2018-09-07 10:20:49,44263,2
26263,44263.0,21107.0,60736,2018-09-13 15:26:35,44263,2
26264,44263.0,21110.0,60746,2018-09-13 15:26:27,44263,2
26265,44263.0,21113.0,60761,2018-09-12 14:15:49,44263,2
26266,44263.0,21114.0,60764,2018-09-12 14:15:50,44263,2
26267,44263.0,21115.0,60769,2018-09-12 14:15:52,44263,2
26268,44263.0,21116.0,60772,2018-09-12 14:15:53,44263,2
26269,44263.0,21117.0,60776,2018-09-12 14:15:56,44263,2
26270,44263.0,21119.0,60779,2018-09-12 14:15:58,44263,2
26271,44263.0,21123.0,60791,2018-09-12 14:16:00,44263,2
26272,44263.0,21127.0,60800,2018-09-12 14:16:02,44263,2
26273,44263.0,21129.0,60808,2018-09-12 14:16:03,44263,2
26274,44263.0,21132.0,60816,2018-09-12 14:16:05,44263,2
26275,44263.0,21135.0,60822,2018-09-12 14:16:06,44263,2
26276,44263.0,21138.0,60829,2018-09-12 14:16:11,44263,2
26277,44263.0,21141.0,60835,2018-09-12 14:16:09,44263,2
26278,44263.0,21144.0,60843,2018-09-12 14:16:07,44263,2
26279,44263.0,21150.0,60855,2018-09-12 14:15:45,44263,2
26280,44263.0,21153.0,60861,2018-09-12 14:15:42,44263,2
26281,44263.0,21157.0,60869,2018-09-12 14:15:47,44263,2
26282,44263.0,21437.0,61589,2018-09-13 15:25:59,44263,2
26283,44263.0,21438.0,61590,2018-09-13 18:27:47,44263,2
26284,44263.0,21446.0,61608,2018-09-14 05:47:16,44263,2
26285,44263.0,21447.0,61609,2018-09-14 05:47:29,44263,2
26286,44263.0,21455.0,61630,2018-09-13 15:26:03,44263,2
26287,44263.0,21458.0,61638,2018-09-14 05:47:24,44263,2
26288,44263.0,21466.0,61662,2018-09-15 08:03:23,44263,2
26289,44263.0,21469.0,61670,2018-09-14 14:10:52,44263,2
26290,44263.0,21470.0,61672,2018-09-14 14:10:58,44263,2
26291,44263.0,21471.0,61675,2018-09-14 11:05:39,44263,2
26292,44263.0,21473.0,61679,2018-09-15 12:52:10,44263,2
26293,44263.0,21475.0,61686,2018-09-15 08:03:16,44263,2
26294,44263.0,21476.0,61688,2018-09-15 08:03:21,44263,2
26295,44263.0,21479.0,61696,2018-09-14 11:05:50,44263,2
26296,44263.0,21480.0,61697,2018-09-14 16:04:45,44263,2
26297,44263.0,21494.0,61749,2018-09-14 14:10:47,44263,2
26298,44263.0,21495.0,61754,2018-09-14 16:04:50,44263,2
26299,44263.0,21497.0,61759,2018-09-15 16:23:06,44263,2
26300,44263.0,21498.0,61764,2018-09-15 17:41:45,44263,2
26301,44263.0,21499.0,61766,2018-09-18 20:56:30,44263,2
26302,44263.0,21500.0,61768,2018-09-19 04:32:44,44263,2
26303,44263.0,21501.0,61770,2018-09-19 04:32:42,44263,2
26304,44263.0,21502.0,61771,2018-09-19 04:32:39,44263,2
26305,44263.0,21503.0,61775,2018-09-15 12:52:08,44263,2
26306,44263.0,21507.0,61783,2018-09-15 16:23:10,44263,2
26307,44263.0,21509.0,61787,2018-09-17 08:03:41,44263,2
26308,44263.0,21510.0,61789,2018-09-15 12:52:11,44263,2
26309,44263.0,21511.0,61791,2018-09-17 16:53:36,44263,2
26310,44263.0,21513.0,61795,2018-09-16 06:00:38,44263,2
26311,44263.0,21516.0,61801,2018-09-16 10:42:52,44263,2
26312,44263.0,21518.0,61805,2018-09-17 16:53:27,44263,2
26313,44263.0,21521.0,61813,2018-09-16 09:51:05,44263,2
26314,44263.0,21522.0,61815,2018-09-18 19:38:16,44263,2
26315,44263.0,21523.0,61817,2018-09-18 14:59:22,44263,2
26316,44263.0,21530.0,61834,2018-09-16 06:00:20,44263,2
26317,44263.0,21532.0,61839,2018-09-17 08:03:53,44263,2
26318,44263.0,21533.0,61842,2018-09-18 20:56:33,44263,2
26319,44263.0,21534.0,62023,2018-09-16 09:51:01,44263,2
26320,44263.0,21538.0,61851,2018-09-15 12:52:14,44263,2
26321,44263.0,21539.0,61854,2018-09-18 12:55:42,44263,2
26322,44263.0,21541.0,61858,2018-09-17 02:28:59,44263,2
26323,44263.0,21544.0,61864,2018-09-18 04:56:55,44263,2
26324,44263.0,21559.0,61903,2018-09-18 12:55:34,44263,2
26325,44263.0,21563.0,61913,2018-09-17 02:29:06,44263,2
26326,44263.0,21565.0,61917,2018-09-17 19:00:57,44263,2
26327,44263.0,21566.0,61921,2018-09-18 14:59:20,44263,2
26328,44263.0,21567.0,61922,2018-09-15 19:38:33,44263,2
26329,44263.0,21568.0,61925,2018-09-15 19:38:23,44263,2
26330,44263.0,21569.0,61927,2018-09-18 04:57:09,44263,2
26331,44263.0,21570.0,61929,2018-09-17 19:00:58,44263,2
26332,44263.0,21571.0,61931,2018-09-18 14:59:17,44263,2
26333,44263.0,21572.0,61933,2018-09-17 20:35:24,44263,2
26334,44263.0,21573.0,61935,2018-09-17 02:29:09,44263,2
26335,44263.0,21574.0,61937,2018-09-18 12:55:37,44263,2
26336,44263.0,21575.0,61939,2018-09-17 20:35:17,44263,2
26337,44263.0,21576.0,61941,2018-09-16 14:54:41,44263,2
26338,44263.0,21577.0,61943,2018-09-18 19:38:09,44263,2
26339,44263.0,21578.0,61945,2018-09-18 04:57:06,44263,2
26340,44263.0,21580.0,61950,2018-09-15 17:41:40,44263,2
26341,44263.0,21581.0,61952,2018-09-16 14:54:44,44263,2
26342,44263.0,21582.0,61954,2018-09-18 20:56:29,44263,2
26343,44263.0,21583.0,61956,2018-09-15 20:50:31,44263,2
26344,44263.0,21587.0,61969,2018-09-17 20:35:25,44263,2
26345,44263.0,21589.0,61976,2018-09-18 04:57:13,44263,2
26346,44263.0,21592.0,61983,2018-09-16 14:54:37,44263,2
