,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
26861,107362,21529,61832,2018-09-16 21:16:03,3.0,107362,1
26862,107362,21632,62095,2018-09-17 08:06:17,3.0,107362,1
26863,107365,21494,61752,2018-09-14 15:08:36,3.0,107365,1
26864,107365,21601,62008,2018-09-19 05:23:03,3.0,107365,1
26865,107377,21494,61752,2018-09-14 14:11:50,3.0,107377,0
26866,107377,21544,61863,2018-09-18 04:54:25,3.0,107377,0
26867,107377,21601,62007,2018-09-18 16:51:24,3.0,107377,0
26868,107377,21602,62012,2018-09-18 16:51:50,3.0,107377,0
26869,107377,21650,62148,2018-09-18 04:55:49,3.0,107377,0
26870,107377,21652,62151,2018-09-18 04:55:40,3.0,107377,0
26871,107377,21653,62154,2018-09-18 10:20:55,3.0,107377,0
26872,107377,21710,62309,2018-09-20 07:32:31,3.0,107377,0
26873,107379,21494,61749,2018-09-14 11:53:56,3.0,107379,0
26874,107379,21529,61831,2018-09-16 20:31:03,3.0,107379,0
26875,107379,21544,61864,2018-09-18 05:03:44,3.0,107379,0
26876,107379,21570,61929,2018-09-17 18:22:11,1.0,107379,0
26877,107379,21572,61933,2018-09-18 00:16:39,1.0,107379,0
26878,107379,21599,62002,2018-09-16 02:05:22,3.0,107379,0
26879,107379,21600,62005,2018-09-17 18:22:07,3.0,107379,0
26880,107379,21601,,2018-09-18 17:23:01,3.0,107379,0
26881,107379,21602,,2018-09-18 11:44:02,3.0,107379,0
26882,107379,21608,62029,2018-09-17 13:59:43,3.0,107379,0
26883,107379,21632,62095,2018-09-17 08:47:04,3.0,107379,0
26884,107379,21649,62146,2018-09-17 18:22:14,3.0,107379,0
26885,107379,21650,62148,2018-09-17 16:36:12,3.0,107379,0
26886,107379,21652,62151,2018-09-17 16:36:07,3.0,107379,0
26887,107379,21653,62154,2018-09-18 10:06:57,3.0,107379,0
26888,107379,21710,62309,2018-09-20 07:56:54,3.0,107379,0
26889,107380,21494,61749,2018-09-14 11:31:32,3.0,107380,0
26890,107380,21572,61932,2018-09-17 21:52:24,1.0,107380,0
26891,107380,21598,62000,2018-09-15 20:00:11,3.0,107380,0
26892,107380,21601,62007,2018-09-18 13:34:37,3.0,107380,0
26893,107380,21602,62009,2018-09-18 13:34:39,3.0,107380,0
26894,107380,21650,62147,2018-09-17 21:52:32,3.0,107380,0
26895,107380,21652,62151,2018-09-17 21:52:29,3.0,107380,0
26896,107380,21653,62153,2018-09-18 10:55:21,3.0,107380,0
26897,107380,21710,62308,2018-09-20 07:31:45,3.0,107380,0
26898,107381,21494,61749,2018-09-14 12:12:02,3.0,107381,1
26899,107381,21529,61831,2018-09-16 20:29:55,3.0,107381,1
26900,107381,21544,61864,2018-09-18 05:02:57,3.0,107381,1
26901,107381,21570,61929,2018-09-17 18:21:53,1.0,107381,1
26902,107381,21572,61933,2018-09-18 00:17:31,1.0,107381,1
26903,107381,21599,62002,2018-09-16 02:04:21,3.0,107381,1
26904,107381,21600,62006,2018-09-17 18:21:49,3.0,107381,1
26905,107381,21601,,2018-09-18 17:22:23,3.0,107381,1
26906,107381,21602,,2018-09-18 11:43:16,3.0,107381,1
26907,107381,21608,62029,2018-09-17 13:59:24,3.0,107381,1
26908,107381,21632,62095,2018-09-17 08:45:44,3.0,107381,1
26909,107381,21649,62146,2018-09-17 18:21:56,3.0,107381,1
26910,107381,21650,,2018-09-17 16:35:47,3.0,107381,1
26911,107381,21652,,2018-09-17 16:35:45,3.0,107381,1
26912,107381,21653,62153,2018-09-18 10:06:48,3.0,107381,1
26913,107381,21710,62308,2018-09-20 07:57:54,3.0,107381,1
26914,107382,21494,61750,2018-09-14 12:12:18,3.0,107382,1
26915,107382,21529,61832,2018-09-16 20:30:16,3.0,107382,1
26916,107382,21544,61863,2018-09-18 05:02:41,3.0,107382,1
26917,107382,21570,61929,2018-09-17 18:23:40,1.0,107382,1
26918,107382,21572,61933,2018-09-18 00:17:17,1.0,107382,1
26919,107382,21599,62002,2018-09-16 02:04:06,3.0,107382,1
26920,107382,21600,62006,2018-09-17 18:23:37,3.0,107382,1
26921,107382,21601,,2018-09-18 17:24:03,3.0,107382,1
26922,107382,21602,,2018-09-18 11:42:55,3.0,107382,1
26923,107382,21608,62030,2018-09-17 14:00:36,3.0,107382,1
26924,107382,21632,62095,2018-09-17 08:44:56,3.0,107382,1
26925,107382,21649,62145,2018-09-17 18:23:42,3.0,107382,1
26926,107382,21650,,2018-09-17 16:38:40,3.0,107382,1
26927,107382,21652,,2018-09-17 16:38:39,3.0,107382,1
26928,107382,21653,62153,2018-09-18 10:06:38,3.0,107382,1
26929,107382,21710,62308,2018-09-20 07:56:38,3.0,107382,1
26930,107383,21494,61750,2018-09-14 12:16:13,3.0,107383,1
26931,107383,21529,61831,2018-09-16 20:32:29,3.0,107383,1
26932,107383,21544,61864,2018-09-18 04:52:58,3.0,107383,1
26933,107383,21570,61929,2018-09-17 18:23:12,1.0,107383,1
26934,107383,21572,61932,2018-09-18 00:18:20,1.0,107383,1
26935,107383,21599,62002,2018-09-16 02:06:22,3.0,107383,1
26936,107383,21600,62004,2018-09-17 18:23:08,3.0,107383,1
26937,107383,21601,,2018-09-18 18:04:32,3.0,107383,1
26938,107383,21602,,2018-09-18 11:44:24,3.0,107383,1
26939,107383,21608,62029,2018-09-17 14:00:21,3.0,107383,1
26940,107383,21649,62145,2018-09-17 18:23:14,3.0,107383,1
26941,107383,21650,,2018-09-17 16:40:11,3.0,107383,1
26942,107383,21652,,2018-09-17 16:40:09,3.0,107383,1
26943,107383,21653,62153,2018-09-18 10:07:58,3.0,107383,1
26944,107383,21710,62309,2018-09-20 07:57:35,3.0,107383,1
26945,107384,21494,61749,2018-09-14 12:15:58,3.0,107384,1
26946,107384,21529,61832,2018-09-16 20:33:03,3.0,107384,1
26947,107384,21544,61864,2018-09-18 04:52:50,3.0,107384,1
26948,107384,21570,61929,2018-09-17 18:24:42,1.0,107384,1
26949,107384,21572,61933,2018-09-18 00:18:08,1.0,107384,1
26950,107384,21599,62002,2018-09-16 02:06:06,3.0,107384,1
26951,107384,21600,62006,2018-09-17 18:24:37,3.0,107384,1
26952,107384,21601,,2018-09-18 13:41:20,3.0,107384,1
26953,107384,21602,,2018-09-18 11:45:10,3.0,107384,1
26954,107384,21608,62030,2018-09-17 14:03:40,3.0,107384,1
26955,107384,21649,62146,2018-09-17 18:24:44,3.0,107384,1
26956,107384,21650,,2018-09-17 16:03:11,3.0,107384,1
26957,107384,21652,,2018-09-17 16:03:09,3.0,107384,1
26958,107384,21653,62153,2018-09-18 10:07:46,3.0,107384,1
26959,107384,21710,62308,2018-09-20 07:58:25,3.0,107384,1
26960,107386,21494,61749,2018-09-14 12:22:57,3.0,107386,1
26961,107386,21529,61832,2018-09-16 20:31:50,3.0,107386,1
26962,107386,21544,61863,2018-09-18 04:52:32,3.0,107386,1
26963,107386,21570,61929,2018-09-17 18:25:23,1.0,107386,1
26964,107386,21572,61932,2018-09-18 00:19:25,1.0,107386,1
26965,107386,21599,62003,2018-09-16 02:06:48,3.0,107386,1
26966,107386,21600,62006,2018-09-17 18:25:20,3.0,107386,1
26967,107386,21601,,2018-09-18 13:40:39,3.0,107386,1
26968,107386,21602,,2018-09-18 11:46:13,3.0,107386,1
26969,107386,21608,62029,2018-09-17 14:01:30,3.0,107386,1
26970,107386,21649,62145,2018-09-17 18:25:26,3.0,107386,1
26971,107386,21650,,2018-09-17 16:40:44,3.0,107386,1
26972,107386,21652,,2018-09-17 16:40:43,3.0,107386,1
26973,107386,21653,62153,2018-09-18 10:07:39,3.0,107386,1
26974,107386,21710,62309,2018-09-20 07:58:48,3.0,107386,1
26975,107387,21494,61750,2018-09-14 12:17:29,3.0,107387,1
26976,107387,21529,61832,2018-09-16 20:34:35,3.0,107387,1
26977,107387,21544,61864,2018-09-18 04:54:18,3.0,107387,1
26978,107387,21570,61929,2018-09-17 18:24:26,1.0,107387,1
26979,107387,21572,61933,2018-09-18 00:19:14,1.0,107387,1
26980,107387,21599,62002,2018-09-16 02:07:41,3.0,107387,1
26981,107387,21600,62005,2018-09-17 18:24:22,3.0,107387,1
26982,107387,21601,62007,2018-09-18 13:39:45,3.0,107387,1
26983,107387,21602,,2018-09-18 11:45:25,3.0,107387,1
26984,107387,21608,62030,2018-09-17 14:08:00,3.0,107387,1
26985,107387,21649,62146,2018-09-17 18:24:29,3.0,107387,1
26986,107387,21650,,2018-09-17 16:04:55,3.0,107387,1
26987,107387,21652,,2018-09-17 16:04:54,3.0,107387,1
26988,107387,21653,62154,2018-09-18 10:09:02,3.0,107387,1
26989,107387,21710,62308,2018-09-20 07:59:04,3.0,107387,1
26990,107388,21494,61749,2018-09-14 12:17:18,3.0,107388,1
26991,107388,21529,61831,2018-09-16 20:35:28,3.0,107388,1
26992,107388,21544,61863,2018-09-18 04:54:05,3.0,107388,1
26993,107388,21570,61929,2018-09-17 18:26:49,1.0,107388,1
26994,107388,21572,61933,2018-09-18 00:20:21,1.0,107388,1
26995,107388,21599,62002,2018-09-16 02:07:34,3.0,107388,1
26996,107388,21600,62006,2018-09-17 18:26:45,3.0,107388,1
26997,107388,21601,62008,2018-09-18 13:39:52,3.0,107388,1
26998,107388,21602,,2018-09-18 11:47:44,3.0,107388,1
26999,107388,21608,62030,2018-09-17 14:08:54,3.0,107388,1
27000,107388,21649,62145,2018-09-17 18:26:52,3.0,107388,1
27001,107388,21650,,2018-09-17 16:07:20,3.0,107388,1
27002,107388,21652,,2018-09-17 16:07:18,3.0,107388,1
27003,107388,21653,62153,2018-09-18 10:08:52,3.0,107388,1
27004,107389,21494,61750,2018-09-14 12:24:53,3.0,107389,1
27005,107389,21529,61832,2018-09-16 20:33:59,3.0,107389,1
27006,107389,21544,61864,2018-09-18 04:53:46,3.0,107389,1
27007,107389,21570,61929,2018-09-17 18:26:24,1.0,107389,1
27008,107389,21572,61933,2018-09-18 00:20:08,1.0,107389,1
27009,107389,21599,62002,2018-09-16 02:08:07,3.0,107389,1
27010,107389,21600,62005,2018-09-17 18:26:22,3.0,107389,1
27011,107389,21601,,2018-09-18 13:40:04,3.0,107389,1
27012,107389,21602,62009,2018-09-18 11:46:37,3.0,107389,1
27013,107389,21608,62029,2018-09-17 14:07:27,3.0,107389,1
27014,107389,21649,62146,2018-09-17 18:26:26,3.0,107389,1
27015,107389,21650,,2018-09-17 16:06:30,3.0,107389,1
27016,107389,21652,,2018-09-17 16:06:28,3.0,107389,1
27017,107389,21653,62154,2018-09-18 10:08:41,3.0,107389,1
27018,107389,21710,62308,2018-09-20 07:59:56,3.0,107389,1
27019,107393,21494,61750,2018-09-14 12:24:27,3.0,107393,1
27020,107393,21529,61831,2018-09-16 20:35:18,3.0,107393,1
27021,107393,21544,61864,2018-09-18 04:54:56,3.0,107393,1
27022,107393,21570,61929,2018-09-17 18:28:04,1.0,107393,1
27023,107393,21572,61933,2018-09-18 00:21:11,1.0,107393,1
27024,107393,21599,62002,2018-09-16 02:09:25,3.0,107393,1
27025,107393,21600,62005,2018-09-17 18:28:00,3.0,107393,1
27026,107393,21601,,2018-09-18 13:37:16,3.0,107393,1
27027,107393,21602,,2018-09-18 11:48:20,3.0,107393,1
27028,107393,21608,62030,2018-09-17 14:12:20,3.0,107393,1
27029,107393,21649,62146,2018-09-17 18:28:19,3.0,107393,1
27030,107393,21650,,2018-09-17 16:14:54,3.0,107393,1
27031,107393,21652,,2018-09-17 16:14:53,3.0,107393,1
27032,107393,21653,62154,2018-09-18 10:10:07,3.0,107393,1
27033,107393,21710,62309,2018-09-20 07:59:43,3.0,107393,1
27034,107400,21494,61749,2018-09-14 12:43:25,3.0,107400,1
27035,107400,21529,61831,2018-09-16 20:36:40,3.0,107400,1
27036,107400,21544,61864,2018-09-18 04:57:21,3.0,107400,1
27037,107400,21570,61929,2018-09-17 18:30:59,1.0,107400,1
27038,107400,21572,61932,2018-09-18 00:21:54,1.0,107400,1
27039,107400,21599,62002,2018-09-16 02:10:24,3.0,107400,1
27040,107400,21600,62004,2018-09-17 18:30:56,3.0,107400,1
27041,107400,21601,,2018-09-18 13:38:19,3.0,107400,1
27042,107400,21602,,2018-09-18 11:49:36,3.0,107400,1
27043,107400,21608,62030,2018-09-17 14:13:05,3.0,107400,1
27044,107400,21649,62146,2018-09-17 18:31:01,3.0,107400,1
27045,107400,21650,,2018-09-17 16:22:31,3.0,107400,1
27046,107400,21652,,2018-09-17 16:22:30,3.0,107400,1
27047,107400,21653,62154,2018-09-18 10:11:07,3.0,107400,1
27048,107400,21710,62309,2018-09-20 08:13:10,3.0,107400,1
27049,107401,21494,61749,2018-09-14 12:43:07,3.0,107401,1
27050,107401,21529,61832,2018-09-16 20:37:22,3.0,107401,1
27051,107401,21544,61863,2018-09-18 04:57:08,3.0,107401,1
27052,107401,21570,61929,2018-09-17 18:30:26,1.0,107401,1
27053,107401,21572,61933,2018-09-18 00:23:18,1.0,107401,1
27054,107401,21599,62002,2018-09-16 02:10:48,3.0,107401,1
27055,107401,21600,62004,2018-09-17 18:30:23,3.0,107401,1
27056,107401,21601,,2018-09-18 13:42:26,3.0,107401,1
27057,107401,21602,,2018-09-18 11:49:20,3.0,107401,1
27058,107401,21608,62029,2018-09-17 14:19:13,3.0,107401,1
27059,107401,21649,62145,2018-09-17 18:30:29,3.0,107401,1
27060,107401,21650,,2018-09-17 16:20:18,3.0,107401,1
27061,107401,21652,62151,2018-09-17 16:20:13,3.0,107401,1
27062,107401,21653,62153,2018-09-18 10:12:05,3.0,107401,1
27063,107401,21710,62308,2018-09-20 08:01:37,3.0,107401,1
27064,107402,21494,61750,2018-09-14 12:42:56,3.0,107402,1
27065,107402,21529,61832,2018-09-16 20:37:54,3.0,107402,1
27066,107402,21544,61864,2018-09-18 04:56:45,3.0,107402,1
27067,107402,21570,61929,2018-09-17 18:33:15,1.0,107402,1
27068,107402,21572,61933,2018-09-18 00:22:53,1.0,107402,1
27069,107402,21599,62003,2018-09-16 02:10:17,3.0,107402,1
27070,107402,21600,62005,2018-09-17 18:33:12,3.0,107402,1
27071,107402,21601,,2018-09-18 13:42:40,3.0,107402,1
27072,107402,21602,,2018-09-18 11:51:52,3.0,107402,1
27073,107402,21608,62029,2018-09-17 14:11:26,3.0,107402,1
27074,107402,21649,62146,2018-09-17 18:33:18,3.0,107402,1
27075,107402,21650,,2018-09-17 16:19:24,3.0,107402,1
27076,107402,21652,,2018-09-17 16:19:21,3.0,107402,1
27077,107402,21653,62153,2018-09-18 10:13:15,3.0,107402,1
27078,107402,21710,62308,2018-09-20 08:13:01,3.0,107402,1
27079,107408,21494,61749,2018-09-14 11:54:04,3.0,107408,2
27080,107408,21570,61929,2018-09-17 18:02:28,1.0,107408,2
27081,107408,21572,61933,2018-09-17 20:21:34,1.0,107408,2
27082,107408,21598,62001,2018-09-15 19:30:55,3.0,107408,2
27083,107408,21599,62003,2018-09-15 20:15:25,3.0,107408,2
27084,107408,21600,62005,2018-09-17 18:02:25,3.0,107408,2
27085,107408,21601,62008,2018-09-18 15:14:00,3.0,107408,2
27086,107408,21602,62012,2018-09-18 15:14:04,3.0,107408,2
27087,107408,21649,62146,2018-09-17 18:02:34,3.0,107408,2
27088,107408,21650,62148,2018-09-17 17:36:53,3.0,107408,2
27089,107408,21652,62152,2018-09-17 17:36:51,3.0,107408,2
27090,107408,21710,62309,2018-09-20 07:37:43,3.0,107408,2
27091,107409,21494,61750,2018-09-14 12:48:10,3.0,107409,1
27092,107409,21529,61832,2018-09-16 20:38:45,3.0,107409,1
27093,107409,21544,61864,2018-09-18 04:59:37,3.0,107409,1
27094,107409,21570,61929,2018-09-17 18:32:44,1.0,107409,1
27095,107409,21572,61933,2018-09-18 00:24:17,1.0,107409,1
27096,107409,21599,62002,2018-09-16 02:12:04,3.0,107409,1
27097,107409,21600,62004,2018-09-17 18:32:40,3.0,107409,1
27098,107409,21601,,2018-09-18 13:44:38,3.0,107409,1
27099,107409,21602,,2018-09-18 11:51:22,3.0,107409,1
27100,107409,21608,62029,2018-09-17 14:20:58,3.0,107409,1
27101,107409,21649,62146,2018-09-17 18:32:46,3.0,107409,1
27102,107409,21650,,2018-09-17 16:29:16,3.0,107409,1
27103,107409,21652,62151,2018-09-17 16:29:14,3.0,107409,1
27104,107409,21653,62153,2018-09-18 10:10:59,3.0,107409,1
27105,107409,21710,62309,2018-09-20 08:14:12,3.0,107409,1
27106,107414,21494,61749,2018-09-14 11:40:17,3.0,107414,0
27107,107414,21529,61832,2018-09-16 21:55:15,3.0,107414,0
27108,107414,21544,61864,2018-09-18 07:22:17,3.0,107414,0
27109,107414,21570,61929,2018-09-17 18:44:37,1.0,107414,0
27110,107414,21572,61932,2018-09-17 21:50:39,1.0,107414,0
27111,107414,21598,62001,2018-09-15 19:10:11,3.0,107414,0
27112,107414,21599,62002,2018-09-15 21:21:54,3.0,107414,0
27113,107414,21600,62006,2018-09-17 18:44:35,3.0,107414,0
27114,107414,21601,62007,2018-09-18 13:53:14,3.0,107414,0
27115,107414,21602,62009,2018-09-18 11:57:44,3.0,107414,0
27116,107414,21608,62030,2018-09-17 13:51:53,3.0,107414,0
27117,107414,21649,62145,2018-09-17 18:44:43,3.0,107414,0
27118,107414,21650,62147,2018-09-17 16:18:29,3.0,107414,0
27119,107414,21652,62151,2018-09-17 16:18:26,3.0,107414,0
27120,107414,21653,62154,2018-09-18 10:12:50,3.0,107414,0
27121,107414,21710,62309,2018-09-20 09:29:56,3.0,107414,0
27122,107417,21494,61751,2018-09-14 13:05:40,3.0,107417,2
27123,107417,21529,61832,2018-09-16 20:05:16,3.0,107417,2
27124,107417,21544,61863,2018-09-18 06:35:24,3.0,107417,2
27125,107417,21570,61929,2018-09-17 17:55:52,1.0,107417,2
27126,107417,21598,62000,2018-09-15 19:55:18,3.0,107417,2
27127,107417,21599,62003,2018-09-15 20:33:57,3.0,107417,2
27128,107417,21600,62005,2018-09-17 17:55:42,3.0,107417,2
27129,107417,21601,62008,2018-09-18 16:42:10,3.0,107417,2
27130,107417,21602,62012,2018-09-18 12:30:16,3.0,107417,2
27131,107417,21608,62029,2018-09-17 13:33:24,3.0,107417,2
27132,107417,21632,62095,2018-09-17 07:58:57,3.0,107417,2
27133,107417,21649,62145,2018-09-17 17:55:59,3.0,107417,2
27134,107417,21650,62148,2018-09-17 16:08:24,3.0,107417,2
27135,107417,21652,62151,2018-09-17 16:08:20,3.0,107417,2
27136,107417,21653,62154,2018-09-18 09:38:47,3.0,107417,2
27137,107417,21710,62309,2018-09-20 09:14:33,3.0,107417,2
27138,107424,21494,61749,2018-09-14 11:49:54,3.0,107424,2
27139,107424,21529,61831,2018-09-16 19:59:12,3.0,107424,2
27140,107424,21570,61928,2018-09-17 18:29:48,1.0,107424,2
27141,107424,21572,61932,2018-09-17 21:16:46,1.0,107424,2
27142,107424,21598,62000,2018-09-15 22:59:40,3.0,107424,2
27143,107424,21599,62002,2018-09-15 22:59:34,3.0,107424,2
27144,107424,21600,62004,2018-09-17 18:29:17,3.0,107424,2
27145,107424,21601,62008,2018-09-18 14:15:34,3.0,107424,2
27146,107424,21602,62011,2018-09-18 12:09:48,3.0,107424,2
27147,107424,21608,62029,2018-09-17 14:25:14,3.0,107424,2
27148,107424,21632,62096,2018-09-17 07:57:17,3.0,107424,2
27149,107424,21649,62146,2018-09-17 18:29:55,3.0,107424,2
27150,107424,21650,62147,2018-09-17 16:17:41,3.0,107424,2
27151,107424,21652,62151,2018-09-17 16:17:37,3.0,107424,2
27152,107424,21653,62154,2018-09-18 09:21:13,3.0,107424,2
27153,107424,21710,62308,2018-09-20 09:03:47,3.0,107424,2
27154,107425,21494,61751,2018-09-14 15:26:08,3.0,107425,0
27155,107425,21601,62007,2018-09-18 17:11:18,3.0,107425,0
27156,107425,21602,62010,2018-09-18 13:16:12,3.0,107425,0
27157,107425,21608,62029,2018-09-17 14:06:11,3.0,107425,0
27158,107425,21650,62148,2018-09-17 20:11:48,3.0,107425,0
27159,107425,21652,62151,2018-09-17 20:11:41,3.0,107425,0
27160,107436,21494,61750,2018-09-14 12:29:19,3.0,107436,2
27161,107436,21601,62008,2018-09-18 15:51:34,3.0,107436,2
27162,107436,21602,62009,2018-09-18 15:51:56,3.0,107436,2
27163,107436,21608,62030,2018-09-17 16:19:21,3.0,107436,2
27164,107436,21650,62148,2018-09-17 16:20:06,3.0,107436,2
27165,107436,21652,62152,2018-09-17 16:19:52,3.0,107436,2
27166,107436,21710,62309,2018-09-20 09:15:36,3.0,107436,2
27167,107440,21494,61749,2018-09-14 12:08:06,3.0,107440,1
27168,107440,21529,61832,2018-09-16 20:17:43,3.0,107440,1
27169,107440,21544,61863,2018-09-18 07:14:33,3.0,107440,1
27170,107440,21570,61929,2018-09-17 19:01:26,1.0,107440,1
27171,107440,21572,61933,2018-09-17 20:25:12,1.0,107440,1
27172,107440,21598,62001,2018-09-15 22:00:56,3.0,107440,1
27173,107440,21599,62003,2018-09-15 22:00:54,3.0,107440,1
27174,107440,21600,62006,2018-09-17 19:01:23,3.0,107440,1
27175,107440,21601,,2018-09-18 13:52:38,3.0,107440,1
27176,107440,21602,,2018-09-18 13:52:39,3.0,107440,1
27177,107440,21608,62029,2018-09-17 13:07:26,3.0,107440,1
27178,107440,21649,62146,2018-09-17 19:01:25,3.0,107440,1
27179,107440,21650,,2018-09-17 16:12:43,3.0,107440,1
27180,107440,21652,,2018-09-17 16:12:45,3.0,107440,1
27181,107440,21653,62153,2018-09-18 09:56:05,3.0,107440,1
27182,107450,21494,61749,2018-09-14 14:48:34,3.0,107450,0
27183,107450,21598,62000,2018-09-15 19:30:51,3.0,107450,0
27184,107450,21599,62002,2018-09-15 20:33:39,3.0,107450,0
27185,107450,21601,62007,2018-09-18 18:10:57,3.0,107450,0
27186,107450,21602,62009,2018-09-18 18:11:09,3.0,107450,0
27187,107450,21608,62030,2018-09-17 15:57:56,3.0,107450,0
27188,107450,21650,62148,2018-09-18 18:11:30,3.0,107450,0
27189,107450,21652,62152,2018-09-18 18:11:17,3.0,107450,0
27190,107450,21710,62308,2018-09-20 08:48:12,3.0,107450,0
27191,107451,21494,61749,2018-09-14 12:22:05,3.0,107451,0
27192,107451,21529,61832,2018-09-16 19:58:58,3.0,107451,0
27193,107451,21601,62007,2018-09-18 15:50:38,3.0,107451,0
27194,107451,21602,62010,2018-09-18 15:50:49,3.0,107451,0
27195,107451,21650,62148,2018-09-18 15:51:04,3.0,107451,0
27196,107451,21652,62152,2018-09-18 15:50:58,3.0,107451,0
27197,107466,21494,61750,2018-09-14 14:05:25,3.0,107466,1
27198,107466,21608,62029,2018-09-17 14:40:08,3.0,107466,1
27199,107466,21710,62309,2018-09-20 08:26:47,3.0,107466,1
27200,107470,21494,61752,2018-09-14 15:23:48,3.0,107470,2
27201,107470,21601,62008,2018-09-19 03:44:55,3.0,107470,2
27202,107470,21602,62009,2018-09-18 13:21:27,3.0,107470,2
27203,107470,21650,62148,2018-09-18 13:21:43,3.0,107470,2
27204,107470,21652,62151,2018-09-18 13:21:37,3.0,107470,2
27205,107470,21710,62309,2018-09-20 08:17:16,3.0,107470,2
27206,107471,21494,61749,2018-09-14 12:55:51,3.0,107471,2
27207,107471,21544,61864,2018-09-18 06:10:52,3.0,107471,2
27208,107471,21572,61932,2018-09-17 20:20:47,1.0,107471,2
27209,107471,21598,62001,2018-09-15 21:58:12,3.0,107471,2
27210,107471,21599,62002,2018-09-15 21:57:59,3.0,107471,2
27211,107471,21601,62008,2018-09-18 15:28:18,3.0,107471,2
27212,107471,21602,62012,2018-09-18 12:09:08,3.0,107471,2
27213,107471,21650,62148,2018-09-17 20:21:46,3.0,107471,2
27214,107471,21652,62151,2018-09-17 20:21:28,3.0,107471,2
27215,107472,21494,61749,2018-09-14 11:26:14,3.0,107472,0
27216,107472,21529,61831,2018-09-16 20:24:56,3.0,107472,0
27217,107472,21544,61863,2018-09-18 04:45:50,3.0,107472,0
27218,107472,21570,61928,2018-09-17 18:20:51,1.0,107472,0
27219,107472,21572,61932,2018-09-17 21:02:53,1.0,107472,0
27220,107472,21599,62002,2018-09-16 05:32:03,3.0,107472,0
27221,107472,21600,62004,2018-09-17 18:20:49,3.0,107472,0
27222,107472,21601,62007,2018-09-18 17:07:01,3.0,107472,0
27223,107472,21602,62010,2018-09-18 12:02:01,3.0,107472,0
27224,107472,21608,62029,2018-09-17 17:00:21,3.0,107472,0
27225,107472,21632,62095,2018-09-17 08:27:45,3.0,107472,0
27226,107472,21649,62145,2018-09-17 18:20:53,3.0,107472,0
27227,107472,21650,62147,2018-09-17 17:00:25,3.0,107472,0
27228,107472,21652,62151,2018-09-17 17:00:23,3.0,107472,0
27229,107472,21710,62309,2018-09-20 08:51:00,3.0,107472,0
27230,107473,21494,61749,2018-09-14 11:26:01,3.0,107473,0
27231,107473,21529,61831,2018-09-16 19:48:26,3.0,107473,0
