,user_id,question_id,answer_id,datetimestamp,data_index,cluster
22441,40919.0,21114.0,60763,2018-09-12 14:04:40,40919,3
22442,40919.0,21115.0,60768,2018-09-12 14:04:44,40919,3
22443,40919.0,21116.0,60774,2018-09-12 14:04:47,40919,3
22444,40919.0,21117.0,60776,2018-09-12 14:04:51,40919,3
22445,40919.0,21119.0,60779,2018-09-12 14:04:55,40919,3
22446,40919.0,21123.0,60792,2018-09-12 14:05:00,40919,3
22447,40919.0,21127.0,60803,2018-09-12 14:05:08,40919,3
22448,40919.0,21129.0,60810,2018-09-12 14:05:14,40919,3
22449,40919.0,21132.0,60816,2018-09-12 14:05:20,40919,3
22450,40919.0,21135.0,60822,2018-09-12 14:05:22,40919,3
22451,40919.0,21138.0,60829,2018-09-12 14:05:34,40919,3
22452,40919.0,21141.0,60837,2018-09-12 14:05:30,40919,3
22453,40919.0,21144.0,60843,2018-09-12 14:05:26,40919,3
22454,40919.0,21150.0,60855,2018-09-12 14:04:17,40919,3
22455,40919.0,21153.0,60861,2018-09-12 14:04:10,40919,3
22456,40919.0,21157.0,60868,2018-09-12 14:04:24,40919,3
22457,40919.0,21437.0,61657,2018-09-13 15:02:59,40919,3
22458,40919.0,21438.0,61590,2018-09-13 19:47:49,40919,3
22459,40919.0,21455.0,61627,2018-09-13 10:37:04,40919,3
22460,40919.0,21458.0,61638,2018-09-14 14:54:10,40919,3
22461,40919.0,21466.0,61662,2018-09-15 10:57:51,40919,3
22462,40919.0,21469.0,61669,2018-09-14 14:53:58,40919,3
22463,40919.0,21470.0,61672,2018-09-14 14:54:15,40919,3
22464,40919.0,21471.0,61675,2018-09-14 14:54:19,40919,3
22465,40919.0,21473.0,61678,2018-09-15 17:11:12,40919,3
22466,40919.0,21475.0,61685,2018-09-15 10:57:32,40919,3
22467,40919.0,21476.0,61688,2018-09-15 10:57:35,40919,3
22468,40919.0,21479.0,61694,2018-09-14 14:54:25,40919,3
22469,40919.0,21480.0,61698,2018-09-14 19:23:34,40919,3
22470,40919.0,21494.0,61750,2018-09-14 14:53:51,40919,3
22471,40919.0,21495.0,61754,2018-09-14 19:23:43,40919,3
22472,40919.0,21497.0,61760,2018-09-15 17:11:06,40919,3
22473,40919.0,21498.0,61764,2018-09-15 17:10:47,40919,3
22474,40919.0,21499.0,61766,2018-09-18 21:45:12,40919,3
22475,40919.0,21507.0,61783,2018-09-15 17:10:51,40919,3
22476,40919.0,21509.0,61786,2018-09-17 09:50:30,40919,3
22477,40919.0,21510.0,61789,2018-09-15 10:57:39,40919,3
22478,40919.0,21511.0,61791,2018-09-17 15:11:17,40919,3
22479,40919.0,21513.0,61794,2018-09-16 09:32:51,40919,3
22480,40919.0,21516.0,61800,2018-09-16 12:20:29,40919,3
22481,40919.0,21520.0,61811,2018-09-16 19:48:15,40919,3
22482,40919.0,21521.0,61813,2018-09-16 09:32:47,40919,3
22483,40919.0,21522.0,61814,2018-09-18 17:14:22,40919,3
22484,40919.0,21526.0,61825,2018-09-16 12:20:24,40919,3
22485,40919.0,21529.0,61832,2018-09-16 19:48:25,40919,3
22486,40919.0,21531.0,61836,2018-09-16 19:48:33,40919,3
22487,40919.0,21532.0,61838,2018-09-17 09:50:46,40919,3
22488,40919.0,21533.0,61842,2018-09-18 21:45:17,40919,3
22489,40919.0,21534.0,61844,2018-09-16 09:32:28,40919,3
22490,40919.0,21538.0,61851,2018-09-15 10:57:45,40919,3
22491,40919.0,21541.0,61858,2018-09-16 19:48:37,40919,3
22492,40919.0,21543.0,61862,2018-09-17 15:10:57,40919,3
22493,40919.0,21545.0,61866,2018-09-17 15:11:02,40919,3
22494,40919.0,21558.0,61900,2018-09-18 17:14:16,40919,3
22495,40919.0,21563.0,61912,2018-09-16 19:48:44,40919,3
22496,40919.0,21567.0,61923,2018-09-15 21:34:43,40919,3
22497,40919.0,21568.0,61925,2018-09-15 21:34:30,40919,3
22498,40919.0,21572.0,61933,2018-09-17 20:38:36,40919,3
22499,40919.0,21573.0,61934,2018-09-16 15:42:46,40919,3
22500,40919.0,21575.0,61939,2018-09-17 20:38:31,40919,3
22501,40919.0,21576.0,61941,2018-09-16 15:42:55,40919,3
22502,40919.0,21581.0,61951,2018-09-16 12:20:34,40919,3
22503,40919.0,21582.0,61953,2018-09-18 21:45:05,40919,3
22504,40919.0,21583.0,61955,2018-09-15 21:34:20,40919,3
22505,40919.0,21585.0,61962,2018-09-18 17:14:19,40919,3
22506,40919.0,21587.0,61969,2018-09-17 20:38:42,40919,3
22507,40919.0,21595.0,61992,2018-09-16 09:32:33,40919,3
22508,40919.0,21598.0,62000,2018-09-15 21:34:35,40919,3
22509,40919.0,21599.0,62003,2018-09-15 21:34:24,40919,3
22510,40919.0,21601.0,62007,2018-09-18 17:14:25,40919,3
22511,40919.0,21602.0,62012,2018-09-18 17:14:31,40919,3
22512,40919.0,21608.0,62030,2018-09-17 15:11:12,40919,3
22513,40919.0,21609.0,62032,2018-09-17 09:50:07,40919,3
22514,40919.0,21610.0,62034,2018-09-17 09:50:16,40919,3
22515,40919.0,21616.0,62050,2018-09-19 13:01:07,40919,3
22516,40919.0,21621.0,62063,2018-09-17 20:38:52,40919,3
22517,40919.0,21628.0,62086,2018-09-17 09:50:32,40919,3
22518,40919.0,21630.0,62090,2018-09-17 09:50:38,40919,3
22519,40919.0,21631.0,62092,2018-09-17 09:50:21,40919,3
22520,40919.0,21633.0,62099,2018-09-17 09:50:42,40919,3
22521,40919.0,21650.0,62148,2018-09-17 20:39:06,40919,3
22522,40919.0,21652.0,62151,2018-09-17 20:39:00,40919,3
22523,40919.0,21670.0,62204,2018-09-19 13:01:01,40919,3
22524,40919.0,21673.0,62215,2018-09-19 13:01:03,40919,3
22525,40919.0,21676.0,62224,2018-09-19 13:00:57,40919,3
22526,40919.0,21683.0,62240,2018-09-19 17:51:24,40919,3
22527,40919.0,21685.0,62246,2018-09-19 13:00:38,40919,3
22528,40919.0,21693.0,62263,2018-09-19 17:51:19,40919,3
22529,40919.0,21698.0,62276,2018-09-19 13:00:54,40919,3
22530,40919.0,21700.0,62280,2018-09-20 09:03:37,40919,3
22531,40919.0,21703.0,62288,2018-09-19 13:00:32,40919,3
22532,40919.0,21704.0,62291,2018-09-19 13:00:45,40919,3
22533,40919.0,21705.0,62295,2018-09-19 13:00:43,40919,3
22534,40919.0,21707.0,62299,2018-09-19 13:00:51,40919,3
22535,40919.0,21710.0,62308,2018-09-20 09:03:40,40919,3
22536,40947.0,21045.0,60570,2018-09-06 14:36:25,40947,4
22537,40947.0,21104.0,60725,2018-09-07 10:28:02,40947,4
22538,40947.0,21106.0,60734,2018-09-13 02:53:32,40947,4
22539,40947.0,21107.0,60736,2018-09-13 02:56:08,40947,4
22540,40947.0,21108.0,60739,2018-09-13 02:53:42,40947,4
22541,40947.0,21109.0,60744,2018-09-13 02:53:51,40947,4
22542,40947.0,21110.0,60748,2018-09-13 02:54:25,40947,4
22543,40947.0,21111.0,60752,2018-09-13 02:54:31,40947,4
22544,40947.0,21112.0,60758,2018-09-13 02:54:39,40947,4
22545,40947.0,21117.0,60776,2018-09-13 02:54:45,40947,4
22546,40947.0,21119.0,61511,2018-09-13 02:54:52,40947,4
22547,40947.0,21123.0,60793,2018-09-13 02:55:00,40947,4
22548,40947.0,21127.0,60803,2018-09-13 02:55:07,40947,4
22549,40947.0,21129.0,60807,2018-09-13 02:55:15,40947,4
22550,40947.0,21132.0,60816,2018-09-13 02:55:20,40947,4
22551,40947.0,21135.0,60822,2018-09-13 02:55:27,40947,4
22552,40947.0,21138.0,60828,2018-09-13 02:56:03,40947,4
22553,40947.0,21141.0,60836,2018-09-13 02:55:52,40947,4
22554,40947.0,21144.0,60843,2018-09-13 02:55:35,40947,4
22555,40947.0,21147.0,60849,2018-09-13 02:53:20,40947,4
22556,40947.0,21154.0,61516,2018-09-14 15:49:38,40947,4
22557,40947.0,21415.0,61520,2018-09-13 02:56:17,40947,4
22558,40947.0,21417.0,61525,2018-09-13 02:54:19,40947,4
22559,40947.0,21418.0,61530,2018-09-13 02:53:57,40947,4
22560,40947.0,21419.0,61533,2018-09-13 02:54:13,40947,4
22561,40947.0,21421.0,61541,2018-09-13 02:54:07,40947,4
22562,40947.0,21447.0,61610,2018-09-14 07:23:46,40947,4
22563,40947.0,21455.0,61630,2018-09-14 07:23:26,40947,4
22564,40947.0,21458.0,61637,2018-09-14 07:23:22,40947,4
22565,40947.0,21466.0,61661,2018-09-15 05:54:15,40947,4
22566,40947.0,21467.0,61664,2018-09-14 07:23:02,40947,4
22567,40947.0,21470.0,61671,2018-09-14 15:49:24,40947,4
22568,40947.0,21471.0,61675,2018-09-14 15:49:28,40947,4
22569,40947.0,21473.0,61678,2018-09-15 20:24:53,40947,4
22570,40947.0,21479.0,61694,2018-09-14 07:23:34,40947,4
22571,40947.0,21480.0,61699,2018-09-14 15:49:08,40947,4
22572,40947.0,21481.0,61701,2018-09-14 07:23:06,40947,4
22573,40947.0,21482.0,61707,2018-09-14 07:23:13,40947,4
22574,40947.0,21495.0,61753,2018-09-14 15:49:17,40947,4
22575,40947.0,21500.0,61767,2018-09-19 06:26:50,40947,4
22576,40947.0,21501.0,61770,2018-09-19 06:26:39,40947,4
22577,40947.0,21502.0,61772,2018-09-19 06:26:29,40947,4
22578,40947.0,21504.0,61777,2018-09-19 06:26:08,40947,4
22579,40947.0,21510.0,61788,2018-09-15 20:25:17,40947,4
22580,40947.0,21511.0,61791,2018-09-17 16:38:53,40947,4
22581,40947.0,21515.0,61798,2018-09-17 06:05:38,40947,4
22582,40947.0,21518.0,61806,2018-09-17 16:38:18,40947,4
22583,40947.0,21522.0,61814,2018-09-19 06:27:05,40947,4
22584,40947.0,21530.0,61833,2018-09-16 06:42:56,40947,4
22585,40947.0,21532.0,61839,2018-09-17 16:39:07,40947,4
22586,40947.0,21536.0,61847,2018-09-15 05:54:02,40947,4
22587,40947.0,21538.0,61852,2018-09-15 20:25:24,40947,4
22588,40947.0,21541.0,61858,2018-09-17 06:05:44,40947,4
22589,40947.0,21542.0,61860,2018-09-15 05:54:09,40947,4
22590,40947.0,21544.0,61863,2018-09-18 07:10:18,40947,4
22591,40947.0,21563.0,61912,2018-09-17 06:05:51,40947,4
22592,40947.0,21567.0,61923,2018-09-15 20:25:10,40947,4
22593,40947.0,21568.0,61924,2018-09-15 20:24:24,40947,4
22594,40947.0,21569.0,61927,2018-09-18 07:10:31,40947,4
22595,40947.0,21573.0,61935,2018-09-17 06:06:00,40947,4
22596,40947.0,21578.0,61945,2018-09-18 07:10:25,40947,4
22597,40947.0,21583.0,61955,2018-09-15 20:24:09,40947,4
22598,40947.0,21589.0,61974,2018-09-18 07:10:47,40947,4
22599,40947.0,21598.0,62001,2018-09-15 20:24:38,40947,4
22600,40947.0,21599.0,62003,2018-09-15 20:24:14,40947,4
22601,40947.0,21601.0,62008,2018-09-19 06:27:10,40947,4
22602,40947.0,21605.0,62022,2018-09-16 06:43:04,40947,4
22603,40947.0,21608.0,62030,2018-09-17 16:38:28,40947,4
22604,40947.0,21614.0,62044,2018-09-20 06:16:09,40947,4
22605,40947.0,21616.0,62050,2018-09-19 06:27:01,40947,4
22606,40947.0,21617.0,62051,2018-09-19 15:21:53,40947,4
22607,40947.0,21619.0,62057,2018-09-17 06:05:31,40947,4
22608,40947.0,21621.0,62063,2018-09-18 07:11:00,40947,4
22609,40947.0,21623.0,62071,2018-09-19 06:26:14,40947,4
22610,40947.0,21626.0,62083,2018-09-20 06:16:28,40947,4
22611,40947.0,21627.0,62085,2018-09-17 06:05:27,40947,4
22612,40947.0,21633.0,62098,2018-09-17 16:38:57,40947,4
22613,40947.0,21650.0,62148,2018-09-17 16:38:46,40947,4
22614,40947.0,21652.0,62152,2018-09-17 16:38:39,40947,4
22615,40947.0,21670.0,62204,2018-09-19 15:23:22,40947,4
22616,40947.0,21673.0,62214,2018-09-19 15:23:26,40947,4
22617,40947.0,21676.0,62223,2018-09-19 15:23:17,40947,4
22618,40947.0,21682.0,62238,2018-09-20 06:16:15,40947,4
22619,40947.0,21683.0,62240,2018-09-20 06:16:36,40947,4
22620,40947.0,21692.0,62261,2018-09-19 15:23:00,40947,4
22621,40947.0,21698.0,62276,2018-09-19 15:23:11,40947,4
22622,40947.0,21706.0,62297,2018-09-19 15:22:33,40947,4
22623,40947.0,21708.0,62304,2018-09-19 15:22:38,40947,4
22624,40947.0,21709.0,62306,2018-09-19 15:22:52,40947,4
22625,41235.0,21045.0,60570,2018-09-06 12:37:17,41235,1
22626,41235.0,21104.0,60728,2018-09-07 10:04:20,41235,1
22627,41235.0,21107.0,60737,2018-09-14 14:52:12,41235,1
22628,41235.0,21110.0,60746,2018-09-14 14:52:09,41235,1
22629,41235.0,21113.0,60762,2018-09-12 18:51:44,41235,1
22630,41235.0,21114.0,60763,2018-09-12 18:51:53,41235,1
22631,41235.0,21115.0,60768,2018-09-12 18:52:04,41235,1
22632,41235.0,21116.0,60774,2018-09-12 18:52:12,41235,1
22633,41235.0,21117.0,60776,2018-09-12 18:52:19,41235,1
22634,41235.0,21119.0,60779,2018-09-12 18:52:26,41235,1
22635,41235.0,21123.0,60791,2018-09-12 18:52:32,41235,1
22636,41235.0,21127.0,60803,2018-09-12 18:52:37,41235,1
22637,41235.0,21129.0,60810,2018-09-12 18:52:42,41235,1
22638,41235.0,21132.0,60816,2018-09-12 18:52:45,41235,1
22639,41235.0,21135.0,60822,2018-09-12 18:52:49,41235,1
22640,41235.0,21138.0,60828,2018-09-12 18:53:06,41235,1
22641,41235.0,21141.0,60836,2018-09-12 18:53:01,41235,1
22642,41235.0,21144.0,60843,2018-09-12 18:52:55,41235,1
22643,41235.0,21150.0,60854,2018-09-12 18:51:32,41235,1
22644,41235.0,21153.0,60861,2018-09-12 18:51:30,41235,1
22645,41235.0,21157.0,60868,2018-09-12 18:51:37,41235,1
22646,41235.0,21443.0,61601,2018-09-13 22:32:53,41235,1
22647,41235.0,21446.0,61608,2018-09-13 22:32:37,41235,1
22648,41235.0,21447.0,61610,2018-09-14 06:15:11,41235,1
22649,41235.0,21455.0,61630,2018-09-13 07:37:44,41235,1
22650,41235.0,21458.0,61638,2018-09-13 22:32:49,41235,1
22651,41235.0,21466.0,61662,2018-09-14 20:24:13,41235,1
22652,41235.0,21469.0,61669,2018-09-14 13:00:22,41235,1
22653,41235.0,21470.0,61671,2018-09-14 14:52:02,41235,1
22654,41235.0,21471.0,61675,2018-09-14 09:37:37,41235,1
22655,41235.0,21472.0,61677,2018-09-14 13:00:26,41235,1
22656,41235.0,21473.0,61678,2018-09-15 15:51:36,41235,1
22657,41235.0,21475.0,61686,2018-09-15 06:47:38,41235,1
22658,41235.0,21476.0,61688,2018-09-14 20:24:11,41235,1
22659,41235.0,21479.0,61695,2018-09-14 09:37:41,41235,1
22660,41235.0,21480.0,61697,2018-09-14 16:32:57,41235,1
22661,41235.0,21494.0,61752,2018-09-14 13:00:19,41235,1
22662,41235.0,21495.0,61754,2018-09-14 16:33:01,41235,1
22663,41235.0,21497.0,61762,2018-09-15 15:51:27,41235,1
22664,41235.0,21498.0,61763,2018-09-15 16:35:31,41235,1
22665,41235.0,21500.0,61767,2018-09-19 04:43:40,41235,1
22666,41235.0,21501.0,61770,2018-09-19 04:43:30,41235,1
22667,41235.0,21502.0,61773,2018-09-19 04:43:26,41235,1
22668,41235.0,21503.0,61774,2018-09-15 15:51:31,41235,1
22669,41235.0,21504.0,61776,2018-09-19 05:58:12,41235,1
22670,41235.0,21507.0,61783,2018-09-15 15:51:23,41235,1
22671,41235.0,21508.0,61784,2018-09-16 16:51:22,41235,1
22672,41235.0,21509.0,61786,2018-09-17 08:35:04,41235,1
22673,41235.0,21510.0,61788,2018-09-15 12:41:53,41235,1
22674,41235.0,21511.0,61791,2018-09-17 15:36:59,41235,1
22675,41235.0,21513.0,61795,2018-09-16 06:16:23,41235,1
22676,41235.0,21516.0,61800,2018-09-16 11:10:21,41235,1
22677,41235.0,21518.0,61806,2018-09-17 17:33:53,41235,1
22678,41235.0,21520.0,61810,2018-09-16 19:41:02,41235,1
22679,41235.0,21521.0,61813,2018-09-16 08:30:58,41235,1
22680,41235.0,21522.0,61814,2018-09-18 18:01:51,41235,1
22681,41235.0,21523.0,61817,2018-09-18 14:49:46,41235,1
22682,41235.0,21526.0,61825,2018-09-16 12:59:33,41235,1
22683,41235.0,21529.0,61832,2018-09-16 19:41:08,41235,1
22684,41235.0,21530.0,61833,2018-09-16 06:16:04,41235,1
22685,41235.0,21531.0,61835,2018-09-16 16:51:26,41235,1
22686,41235.0,21532.0,61837,2018-09-17 06:46:40,41235,1
22687,41235.0,21534.0,61844,2018-09-16 08:30:51,41235,1
22688,41235.0,21536.0,61847,2018-09-15 06:47:50,41235,1
22689,41235.0,21538.0,61852,2018-09-15 12:41:58,41235,1
22690,41235.0,21539.0,61853,2018-09-18 11:01:22,41235,1
22691,41235.0,21541.0,61858,2018-09-16 16:51:29,41235,1
22692,41235.0,21542.0,61860,2018-09-15 06:47:54,41235,1
22693,41235.0,21543.0,61862,2018-09-17 15:36:03,41235,1
22694,41235.0,21544.0,61864,2018-09-18 05:40:31,41235,1
22695,41235.0,21545.0,61865,2018-09-17 15:36:08,41235,1
22696,41235.0,21558.0,61899,2018-09-18 18:01:46,41235,1
22697,41235.0,21559.0,61903,2018-09-18 13:01:14,41235,1
22698,41235.0,21563.0,61912,2018-09-16 16:51:36,41235,1
22699,41235.0,21566.0,61920,2018-09-18 14:49:42,41235,1
22700,41235.0,21567.0,61923,2018-09-15 19:53:59,41235,1
22701,41235.0,21568.0,61925,2018-09-15 19:53:41,41235,1
22702,41235.0,21571.0,61930,2018-09-18 14:49:38,41235,1
22703,41235.0,21573.0,61935,2018-09-16 16:51:41,41235,1
22704,41235.0,21574.0,61936,2018-09-18 13:01:19,41235,1
22705,41235.0,21576.0,61941,2018-09-16 12:59:42,41235,1
22706,41235.0,21577.0,61943,2018-09-18 19:14:06,41235,1
22707,41235.0,21578.0,61945,2018-09-18 05:40:33,41235,1
22708,41235.0,21580.0,61950,2018-09-15 17:50:04,41235,1
22709,41235.0,21581.0,61951,2018-09-16 12:59:46,41235,1
22710,41235.0,21585.0,61962,2018-09-18 18:01:48,41235,1
22711,41235.0,21589.0,61975,2018-09-18 05:40:37,41235,1
22712,41235.0,21592.0,61985,2018-09-16 12:59:27,41235,1
22713,41235.0,21595.0,61992,2018-09-16 08:30:55,41235,1
22714,41235.0,21598.0,62001,2018-09-15 19:53:48,41235,1
22715,41235.0,21599.0,62002,2018-09-16 04:33:25,41235,1
22716,41235.0,21601.0,62008,2018-09-18 13:44:46,41235,1
22717,41235.0,21602.0,62009,2018-09-18 13:01:30,41235,1
22718,41235.0,21605.0,62020,2018-09-16 06:16:13,41235,1
22719,41235.0,21608.0,62029,2018-09-17 15:36:55,41235,1
22720,41235.0,21609.0,62032,2018-09-17 08:34:41,41235,1
22721,41235.0,21610.0,62033,2018-09-17 08:34:50,41235,1
22722,41235.0,21614.0,62043,2018-09-20 06:52:38,41235,1
22723,41235.0,21616.0,62050,2018-09-19 04:43:46,41235,1
22724,41235.0,21617.0,62052,2018-09-19 15:44:01,41235,1
22725,41235.0,21618.0,62056,2018-09-20 10:33:48,41235,1
22726,41235.0,21619.0,62057,2018-09-17 05:12:36,41235,1
22727,41235.0,21621.0,62063,2018-09-17 19:55:38,41235,1
22728,41235.0,21623.0,62070,2018-09-19 05:58:16,41235,1
22729,41235.0,21627.0,62085,2018-09-17 05:12:33,41235,1
22730,41235.0,21628.0,62086,2018-09-17 08:35:07,41235,1
22731,41235.0,21629.0,62089,2018-09-17 06:46:30,41235,1
22732,41235.0,21630.0,62090,2018-09-17 08:35:10,41235,1
22733,41235.0,21631.0,62093,2018-09-17 08:34:56,41235,1
22734,41235.0,21632.0,62096,2018-09-17 08:35:00,41235,1
22735,41235.0,21633.0,62099,2018-09-17 08:35:13,41235,1
22736,41235.0,21650.0,62148,2018-09-17 17:34:04,41235,1
22737,41235.0,21652.0,62151,2018-09-17 17:33:59,41235,1
22738,41235.0,21653.0,62154,2018-09-18 10:16:07,41235,1
22739,41235.0,21657.0,62163,2018-09-18 13:01:23,41235,1
22740,41235.0,21658.0,62166,2018-09-18 09:19:56,41235,1
22741,41235.0,21659.0,62169,2018-09-18 11:01:29,41235,1
22742,41235.0,21660.0,62173,2018-09-18 09:19:43,41235,1
22743,41235.0,21661.0,62175,2018-09-18 10:16:01,41235,1
22744,41235.0,21662.0,62179,2018-09-18 09:19:49,41235,1
22745,41235.0,21663.0,62182,2018-09-18 09:19:52,41235,1
22746,41235.0,21669.0,62202,2018-09-19 19:00:12,41235,1
22747,41235.0,21670.0,62205,2018-09-19 09:12:32,41235,1
22748,41235.0,21673.0,62214,2018-09-19 09:12:35,41235,1
22749,41235.0,21676.0,62223,2018-09-19 09:46:52,41235,1
22750,41235.0,21681.0,62236,2018-09-19 09:12:28,41235,1
22751,41235.0,21682.0,62238,2018-09-20 06:52:43,41235,1
22752,41235.0,21683.0,62240,2018-09-19 18:13:29,41235,1
22753,41235.0,21685.0,62246,2018-09-19 12:56:04,41235,1
22754,41235.0,21692.0,62262,2018-09-19 15:44:21,41235,1
22755,41235.0,21698.0,62276,2018-09-19 12:56:19,41235,1
22756,41235.0,21700.0,62282,2018-09-20 07:30:37,41235,1
22757,41235.0,21701.0,62284,2018-09-19 19:00:18,41235,1
22758,41235.0,21703.0,62288,2018-09-19 12:56:01,41235,1
22759,41235.0,21704.0,62291,2018-09-19 12:56:10,41235,1
22760,41235.0,21705.0,62295,2018-09-19 12:56:07,41235,1
22761,41235.0,21706.0,62298,2018-09-19 15:44:06,41235,1
22762,41235.0,21707.0,62299,2018-09-19 12:56:15,41235,1
22763,41235.0,21708.0,62304,2018-09-19 15:44:09,41235,1
22764,41235.0,21709.0,62307,2018-09-19 15:44:15,41235,1
22765,41235.0,21710.0,62308,2018-09-20 07:30:42,41235,1
22766,41235.0,21711.0,62311,2018-09-20 10:33:52,41235,1
22767,41257.0,21045.0,60571,2018-09-06 13:52:34,41257,1
22768,41257.0,21104.0,60725,2018-09-07 11:27:03,41257,1
22769,41257.0,21106.0,60732,2018-09-13 06:45:17,41257,1
22770,41257.0,21107.0,60736,2018-09-13 06:47:10,41257,1
22771,41257.0,21108.0,60739,2018-09-13 06:45:24,41257,1
22772,41257.0,21109.0,60745,2018-09-13 06:45:28,41257,1
22773,41257.0,21110.0,60747,2018-09-13 06:46:01,41257,1
22774,41257.0,21111.0,60753,2018-09-13 06:46:07,41257,1
22775,41257.0,21112.0,60755,2018-09-13 06:46:13,41257,1
22776,41257.0,21117.0,60776,2018-09-13 06:46:18,41257,1
22777,41257.0,21119.0,60779,2018-09-13 06:46:22,41257,1
22778,41257.0,21123.0,60791,2018-09-13 06:46:26,41257,1
22779,41257.0,21127.0,60803,2018-09-13 06:46:32,41257,1
22780,41257.0,21129.0,60810,2018-09-13 06:46:36,41257,1
22781,41257.0,21132.0,60816,2018-09-13 06:46:40,41257,1
22782,41257.0,21135.0,60821,2018-09-13 06:46:47,41257,1
22783,41257.0,21138.0,60828,2018-09-13 06:47:07,41257,1
22784,41257.0,21141.0,60835,2018-09-13 06:47:02,41257,1
22785,41257.0,21144.0,60843,2018-09-13 06:46:55,41257,1
22786,41257.0,21147.0,60849,2018-09-13 06:45:10,41257,1
22787,41257.0,21154.0,60862,2018-09-13 18:25:33,41257,1
22788,41257.0,21415.0,61521,2018-09-13 06:47:15,41257,1
22789,41257.0,21417.0,61524,2018-09-13 06:45:54,41257,1
22790,41257.0,21418.0,61531,2018-09-13 06:45:32,41257,1
22791,41257.0,21419.0,61535,2018-09-13 06:45:45,41257,1
22792,41257.0,21421.0,61539,2018-09-13 06:45:39,41257,1
22793,41257.0,21438.0,61591,2018-09-13 18:25:05,41257,1
22794,41257.0,21443.0,61601,2018-09-13 21:22:03,41257,1
22795,41257.0,21446.0,61608,2018-09-13 21:21:44,41257,1
22796,41257.0,21455.0,61628,2018-09-13 08:04:36,41257,1
22797,41257.0,21458.0,61637,2018-09-13 21:21:58,41257,1
22798,41257.0,21466.0,61662,2018-09-14 23:22:17,41257,1
22799,41257.0,21469.0,61668,2018-09-14 12:52:58,41257,1
22800,41257.0,21470.0,61671,2018-09-14 23:22:27,41257,1
22801,41257.0,21471.0,61674,2018-09-14 12:53:07,41257,1
22802,41257.0,21472.0,61676,2018-09-14 12:53:04,41257,1
22803,41257.0,21473.0,61678,2018-09-15 15:27:14,41257,1
22804,41257.0,21479.0,61695,2018-09-14 12:53:12,41257,1
22805,41257.0,21480.0,61697,2018-09-14 23:22:22,41257,1
22806,41257.0,21494.0,61749,2018-09-14 12:52:54,41257,1
22807,41257.0,21495.0,61754,2018-09-14 23:22:25,41257,1
22808,41257.0,21497.0,61760,2018-09-15 15:27:04,41257,1
22809,41257.0,21499.0,61766,2018-09-18 20:15:03,41257,1
22810,41257.0,21500.0,61767,2018-09-19 07:16:05,41257,1
22811,41257.0,21501.0,61770,2018-09-19 07:16:00,41257,1
22812,41257.0,21502.0,61771,2018-09-19 07:15:48,41257,1
22813,41257.0,21503.0,61774,2018-09-15 15:27:09,41257,1
22814,41257.0,21504.0,61776,2018-09-19 07:15:38,41257,1
22815,41257.0,21507.0,61783,2018-09-15 15:26:58,41257,1
22816,41257.0,21508.0,61785,2018-09-16 17:23:17,41257,1
22817,41257.0,21509.0,61786,2018-09-17 08:28:31,41257,1
22818,41257.0,21510.0,61789,2018-09-15 15:27:18,41257,1
22819,41257.0,21511.0,61791,2018-09-17 15:44:29,41257,1
22820,41257.0,21515.0,61798,2018-09-16 17:23:22,41257,1
22821,41257.0,21516.0,61801,2018-09-16 11:23:56,41257,1
22822,41257.0,21518.0,61806,2018-09-17 16:55:19,41257,1
22823,41257.0,21520.0,61810,2018-09-16 21:08:49,41257,1
22824,41257.0,21521.0,61813,2018-09-16 11:24:04,41257,1
22825,41257.0,21522.0,61814,2018-09-18 17:49:27,41257,1
22826,41257.0,21523.0,61818,2018-09-18 15:07:21,41257,1
22827,41257.0,21526.0,61825,2018-09-16 12:04:21,41257,1
22828,41257.0,21529.0,61832,2018-09-16 21:08:54,41257,1
22829,41257.0,21530.0,61833,2018-09-16 07:45:16,41257,1
22830,41257.0,21531.0,61836,2018-09-16 17:23:20,41257,1
22831,41257.0,21532.0,61840,2018-09-17 08:28:55,41257,1
22832,41257.0,21533.0,61842,2018-09-18 20:15:06,41257,1
22833,41257.0,21536.0,61847,2018-09-14 23:22:05,41257,1
22834,41257.0,21538.0,61851,2018-09-15 15:27:21,41257,1
